#V3.30.17.00;_2021_06_11;_safe;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_12.3
#Stock Synthesis (SS) is a work of the U.S. Government and is not subject to copyright protection in the United States.
#Foreign copyrights may apply. See copyright.txt for more information.
#_user_support_available_at:NMFS.Stock.Synthesis@noaa.gov
#_user_info_available_at:https://vlab.noaa.gov/group/stock-synthesis
#_Start_time: Fri Jun 11 15:01:00 2021
#_Number_of_datafiles: 1

#_observed data: 
#V3.30.17.00;_2021_06_11;_safe;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_12.3
#Stock Synthesis (SS) is a work of the U.S. Government and is not subject to copyright protection in the United States.
#Foreign copyrights may apply. See copyright.txt for more information.
1918 #_StartYr
2016 #_EndYr
1 #_Nseas
 12 #_months/season
4 #_Nsubseasons (even number, minimum is 2)
1 #_spawn_month
2 #_Ngenders: 1, 2, -1  (use -1 for 1 sex setup with SSB multiplied by female_frac parameter)
60 #_Nages=accumulator age, first age is always age 0
1 #_Nareas
8 #_Nfleets (including surveys)
#_fleet_type: 1=catch fleet; 2=bycatch only fleet; 3=survey; 4=ignore 
#_sample_timing: -1 for fishing fleet to use season-long catch-at-age for observations, or 1 to use observation month;  (always 1 for surveys)
#_fleet_area:  area the fleet/survey operates in 
#_units of catch:  1=bio; 2=num (ignored for surveys; their units read later)
#_catch_mult: 0=no; 1=yes
#_rows are fleets
#_fleet_type fishery_timing area catch_units need_catch_mult fleetname
 1 -1 1 1 0 Fishery  # 1
 1 -1 1 1 0 ASHOP  # 2
 1 -1 1 1 0 Foreign  # 3
 1 1 1 1 0 POP  # 4
 1 1 1 1 0 Triennial  # 5
 1 1 1 1 0 AFSCSlope  # 6
 1 1 1 1 0 NWFSCSlope  # 7
 1 1 1 1 0 NWFSCcombo  # 8
#Bycatch_fleet_input_goes_next
#a:  fleet index
#b:  1=include dead bycatch in total dead catch for F0.1 and MSY optimizations and forecast ABC; 2=omit from total catch for these purposes (but still include the mortality)
#c:  1=Fmult scales with other fleets; 2=bycatch F constant at input value; 3=bycatch F from range of years
#d:  F or first year of range
#e:  last year of range
#f:  not used
# a   b   c   d   e   f 
#_Catch data: yr, seas, fleet, catch, catch_se
#_catch_se:  standard error of log(catch)
#_NOTE:  catch data is ignored for survey fleets
2003 7 8 9646.31 0.341788 #_ NWFSCcombo
2004 7 8 5284.11 0.374575 #_ NWFSCcombo
2005 7 8 7527.65 0.371049 #_ NWFSCcombo
2006 7 8 6010.14 0.394481 #_ NWFSCcombo
2007 7 8 6267.81 0.338582 #_ NWFSCcombo
2008 7 8 3866.58 0.370747 #_ NWFSCcombo
2009 7 8 2745.07 0.34202 #_ NWFSCcombo
2010 7 8 5403.62 0.323684 #_ NWFSCcombo
2011 7 8 7532.66 0.325889 #_ NWFSCcombo
2012 7 8 9288.58 0.326635 #_ NWFSCcombo
2013 7 8 8092.53 0.324501 #_ NWFSCcombo
2014 7 8 4913.56 0.323011 #_ NWFSCcombo
2015 7 8 5751.8 0.294634 #_ NWFSCcombo
2016 7 8 11770.4 0.33966 #_ NWFSCcombo
-9999 1 1 1 1 # terminator for survey observations 
#
1 #_N_fleets_with_discard
#_discard_units (1=same_as_catchunits(bio/num); 2=fraction; 3=numbers)
#_discard_errtype:  >0 for DF of T-dist(read CV below); 0 for normal with CV; -1 for normal with se; -2 for lognormal; -3 for trunc normal with CV
# note: only enter units and errtype for fleets with discard 
# note: discard data is the total for an entire season, so input of month here must be to a month in that season
#_Fleet units errtype
1 2 0 # Fishery
#_yr month fleet obs stderr
1985 7 1 0.0269 0.0679 #_ Fishery
1986 7 1 0.0239 0.0633 #_ Fishery
1987 7 1 0.039 0.083 #_ Fishery
1992 7 1 0.1 0.3 #_ Fishery
2002 7 1 0.149868 0.164433 #_ Fishery
2003 7 1 0.182916 0.267535 #_ Fishery
2004 7 1 0.202907 0.206109 #_ Fishery
2005 7 1 0.174643 0.345612 #_ Fishery
2006 7 1 0.147895 0.24321 #_ Fishery
2007 7 1 0.170961 0.260599 #_ Fishery
2008 7 1 0.361806 0.172094 #_ Fishery
2009 7 1 0.504457 0.152789 #_ Fishery
2010 7 1 0.487147 0.194501 #_ Fishery
2011 7 1 0.0153137 0.0526808 #_ Fishery
2012 7 1 0.0284093 0.0538032 #_ Fishery
2013 7 1 0.0268319 0.0538248 #_ Fishery
2014 7 1 0.0352014 0.049733 #_ Fishery
2015 7 1 0.0104979 0.0526504 #_ Fishery
-9999 0 0 0.0 0.0 # terminator for discard data 
#
0 #_use meanbodysize_data (0/1)
#_COND_0 #_DF_for_meanbodysize_T-distribution_like
# note:  type=1 for mean length; type=2 for mean body weight 
#_yr month fleet part type obs stderr
#  -9999 0 0 0 0 0 0 # terminator for mean body size data 
#
# set up population length bin structure (note - irrelevant if not using size data and using empirical wtatage
2 # length bin method: 1=use databins; 2=generate from binwidth,min,max below; 3=read vector
1 # binwidth for population size comp 
5 # minimum size in the population (lower edge of first bin and size at age 0.00) 
50 # maximum size in the population (lower edge of last bin) 
1 # use length composition data (0/1)
#_mintailcomp: upper and lower distribution for females and males separately are accumulated until exceeding this level.
#_addtocomp:  after accumulation of tails; this value added to all bins
#_combM+F: males and females treated as combined gender below this bin number 
#_compressbins: accumulate upper tail by this number of bins; acts simultaneous with mintailcomp; set=0 for no forced accumulation
#_Comp_Error:  0=multinomial, 1=dirichlet
#_ParmSelect:  parm number for dirichlet
#_minsamplesize: minimum sample size; set to 1 to match 3.24, minimum value is 0.001
#
#_mintailcomp addtocomp combM+F CompressBins CompError ParmSelect minsamplesize
-1 0.001 0 0 0 0 1 #_fleet:1_Fishery
-1 0.001 0 0 0 0 1 #_fleet:2_ASHOP
-1 0.001 0 0 0 0 1 #_fleet:3_Foreign
-1 0.001 0 0 0 0 1 #_fleet:4_POP
-1 0.001 0 0 0 0 1 #_fleet:5_Triennial
-1 0.001 0 0 0 0 1 #_fleet:6_AFSCSlope
-1 0.001 0 0 0 0 1 #_fleet:7_NWFSCSlope
-1 0.001 0 0 0 0 1 #_fleet:8_NWFSCcombo
# sex codes:  0=combined; 1=use female only; 2=use male only; 3=use both as joint sexxlength distribution
# partition codes:  (0=combined; 1=discard; 2=retained
37 #_N_LengthBins; then enter lower edge of each length bin
 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
#_yr month fleet sex part Nsamp datavector(female-male)
 2004 7 1 0 1 78 0 0 0 0 0 0 0.000344527 0.0446497 0.0226694 0.0446497 0.113347 0.0892995 0.00461847 0.00373875 0.0727965 0.035066 0.0131144 0.0150088 0.0145257 0.00377704 0.047632 0.0299496 0.0119614 0.0132593 0.0216848 0.0187297 0.0690759 0.0598344 0.0788157 0.0260221 0.0400909 0.0147383 0.0288971 0.00964675 0.0192935 0.00964675 0.0231165 0 0 0 0 0 0 0.000344527 0.0446497 0.0226694 0.0446497 0.113347 0.0892995 0.00461847 0.00373875 0.0727965 0.035066 0.0131144 0.0150088 0.0145257 0.00377704 0.047632 0.0299496 0.0119614 0.0132593 0.0216848 0.0187297 0.0690759 0.0598344 0.0788157 0.0260221 0.0400909 0.0147383 0.0288971 0.00964675 0.0192935 0.00964675 0.0231165
 2005 7 1 0 1 123 0 0 0 0 0 0 0 0.00192361 0 0 0.00546577 0.00483656 0.000719105 0.00703582 0.00841295 0.0240787 0.0378165 0.0534658 0.0364408 0.0731718 0.030428 0.0472889 0.0438814 0.0580976 0.0784743 0.0876376 0.100118 0.0695775 0.122738 0.0400204 0.0369952 0.0268203 0.0045558 0 0 0 0 0 0 0 0 0 0 0 0.00192361 0 0 0.00546577 0.00483656 0.000719105 0.00703582 0.00841295 0.0240787 0.0378165 0.0534658 0.0364408 0.0731718 0.030428 0.0472889 0.0438814 0.0580976 0.0784743 0.0876376 0.100118 0.0695775 0.122738 0.0400204 0.0369952 0.0268203 0.0045558 0 0 0 0
 2006 7 1 0 1 68 0 0 0 0 0 0 0 0 0 0 0 0.000669755 0.000669755 0 0.0182745 0.00937658 0.00770219 0.041123 0.0616175 0.103336 0.0950272 0.195017 0.0834339 0.10242 0.0436794 0.0537715 0.0417927 0.0418932 0.0261205 0.0499638 0.00535804 0.0135291 0.000669755 0.00388458 0.000669755 0 0 0 0 0 0 0 0 0 0 0 0 0 0.000669755 0.000669755 0 0.0182745 0.00937658 0.00770219 0.041123 0.0616175 0.103336 0.0950272 0.195017 0.0834339 0.10242 0.0436794 0.0537715 0.0417927 0.0418932 0.0261205 0.0499638 0.00535804 0.0135291 0.000669755 0.00388458 0.000669755 0 0
 2007 7 1 0 1 149 0.00449943 0.0123766 0 0.00618831 0 0 0.0070946 0.0124219 0.0232968 0.0243097 0.0326685 0.0283466 0.00439814 0.0120322 0.0158102 0.0149937 0.0233037 0.0384415 0.0362776 0.0591438 0.0495302 0.181599 0.0993694 0.102095 0.0548973 0.0279444 0.0234248 0.020572 0.00696473 0.0458698 0.0084231 0.00671716 0.00744663 0.00789 0.000319865 0 0.00133277 0.00449943 0.0123766 0 0.00618831 0 0 0.0070946 0.0124219 0.0232968 0.0243097 0.0326685 0.0283466 0.00439814 0.0120322 0.0158102 0.0149937 0.0233037 0.0384415 0.0362776 0.0591438 0.0495302 0.181599 0.0993694 0.102095 0.0548973 0.0279444 0.0234248 0.020572 0.00696473 0.0458698 0.0084231 0.00671716 0.00744663 0.00789 0.000319865 0 0.00133277
 2008 7 1 0 1 233 0 0 0 9.96e-05 0 0 0 0 0 0.00484679 0.00742679 0.00263962 0.00353209 0.0313497 0.0065641 0.0145999 0.0137037 0.012505 0.0149653 0.0198154 0.0440231 0.0345018 0.0540343 0.0960487 0.0753664 0.115704 0.0653291 0.107015 0.112712 0.050697 0.0277899 0.0361083 0.0251078 0.00265437 0.00934409 0.00187455 0.00964217 0 0 0 9.96e-05 0 0 0 0 0 0.00484679 0.00742679 0.00263962 0.00353209 0.0313497 0.0065641 0.0145999 0.0137037 0.012505 0.0149653 0.0198154 0.0440231 0.0345018 0.0540343 0.0960487 0.0753664 0.115704 0.0653291 0.107015 0.112712 0.050697 0.0277899 0.0361083 0.0251078 0.00265437 0.00934409 0.00187455 0.00964217
 2009 7 1 0 1 305 3.97e-05 0 3.97e-05 0 0 0 8.48e-05 0 3.97e-05 0 0.000121856 0.00105761 0.00038941 0.00047153 0.000217222 0.00165338 0.00177354 0.0221416 0.0072266 0.0263141 0.0117848 0.0385479 0.0649993 0.0717511 0.175772 0.0985973 0.137575 0.11683 0.0916718 0.0382826 0.0455634 0.016017 0.011706 0.0061157 0.00180369 0.00524644 0.00616547 3.97e-05 0 3.97e-05 0 0 0 8.48e-05 0 3.97e-05 0 0.000121856 0.00105761 0.00038941 0.00047153 0.000217222 0.00165338 0.00177354 0.0221416 0.0072266 0.0263141 0.0117848 0.0385479 0.0649993 0.0717511 0.175772 0.0985973 0.137575 0.11683 0.0916718 0.0382826 0.0455634 0.016017 0.011706 0.0061157 0.00180369 0.00524644 0.00616547
 2010 7 1 0 1 153 0 0 0 0 0 0 0 6.19e-05 0 0.000334101 0.000593958 0.000668203 0.00180662 0.00239773 0.0132403 0.00300691 0.00311542 0.00584181 0.0293086 0.00871853 0.0102425 0.030091 0.0133333 0.0337619 0.0923567 0.127342 0.144368 0.106853 0.0824513 0.0541732 0.0402695 0.0519294 0.0488902 0.0348703 0.00378361 0.00268519 0.0535057 0 0 0 0 0 0 0 6.19e-05 0 0.000334101 0.000593958 0.000668203 0.00180662 0.00239773 0.0132403 0.00300691 0.00311542 0.00584181 0.0293086 0.00871853 0.0102425 0.030091 0.0133333 0.0337619 0.0923567 0.127342 0.144368 0.106853 0.0824513 0.0541732 0.0402695 0.0519294 0.0488902 0.0348703 0.00378361 0.00268519 0.0535057
 2011 7 1 0 1 66 0.00189582 0 0 0.00469579 0.0436038 0.00720411 0.0284373 0.0401913 0.0492913 0.0716619 0.11792 0.178207 0.0667328 0.0466371 0.0153561 0.043983 0.0405705 0.0405705 0.0352622 0.0172519 0 0.0151665 0.00379163 0.0113749 0.0170624 0.00758327 0.0170624 0.0219915 0.00985825 0.0083416 0.0181998 0.0041708 0.00758327 0 0 0.0083416 0 0.00189582 0 0 0.00469579 0.0436038 0.00720411 0.0284373 0.0401913 0.0492913 0.0716619 0.11792 0.178207 0.0667328 0.0466371 0.0153561 0.043983 0.0405705 0.0405705 0.0352622 0.0172519 0 0.0151665 0.00379163 0.0113749 0.0170624 0.00758327 0.0170624 0.0219915 0.00985825 0.0083416 0.0181998 0.0041708 0.00758327 0 0 0.0083416 0
 2012 7 1 0 1 110 0 0 0.00054167 0.00054167 0.00108334 0.00390002 0.00216668 0.00249168 0.0139029 0.0047667 0.0411128 0.0227501 0.0777636 0.0748927 0.0663038 0.120919 0.275453 0.113797 0.0822616 0.0818238 0.00238335 0.0068115 0.00108334 0 0 0.00108334 0 0.00054167 0.00054167 0.00108334 0 0 0 0 0 0 0 0 0 0.00054167 0.00054167 0.00108334 0.00390002 0.00216668 0.00249168 0.0139029 0.0047667 0.0411128 0.0227501 0.0777636 0.0748927 0.0663038 0.120919 0.275453 0.113797 0.0822616 0.0818238 0.00238335 0.0068115 0.00108334 0 0 0.00108334 0 0.00054167 0.00054167 0.00108334 0 0 0 0 0 0 0
 2013 7 1 0 1 197 0 0 0 0 0.00168714 0.00515515 0.00927927 0.00194155 0.0100693 0.00846248 0.0230473 0.013594 0.0346297 0.0428279 0.0699239 0.129869 0.174578 0.141806 0.123725 0.113547 0.0379941 0.0113726 0.0117163 0.00318682 0.00149968 0.00234325 0.00871689 0.00196833 0.0084357 0.00524888 0 0.0018746 0.00149968 0 0 0 0 0 0 0 0 0.00168714 0.00515515 0.00927927 0.00194155 0.0100693 0.00846248 0.0230473 0.013594 0.0346297 0.0428279 0.0699239 0.129869 0.174578 0.141806 0.123725 0.113547 0.0379941 0.0113726 0.0117163 0.00318682 0.00149968 0.00234325 0.00871689 0.00196833 0.0084357 0.00524888 0 0.0018746 0.00149968 0 0 0 0
 2014 7 1 0 1 147 0.0206459 0.00211152 0.00211152 0.0266286 0.0193556 0 0 0.000351919 0.0254086 0.0582779 0.0548994 0.028787 0.0174972 0.00663874 0.0114235 0.0389525 0.06233 0.0884856 0.155843 0.181494 0.0621402 0.011191 0.00492687 0.0309165 0 0.0583139 0.000703839 0.0295089 0.00105576 0 0 0 0 0 0 0 0 0.0206459 0.00211152 0.00211152 0.0266286 0.0193556 0 0 0.000351919 0.0254086 0.0582779 0.0548994 0.028787 0.0174972 0.00663874 0.0114235 0.0389525 0.06233 0.0884856 0.155843 0.181494 0.0621402 0.011191 0.00492687 0.0309165 0 0.0583139 0.000703839 0.0295089 0.00105576 0 0 0 0 0 0 0 0
 2015 7 1 0 1 45 0 0 0 0 0 0 0 0 0.0153652 0.00903837 0.0479033 0.0105448 0.0419154 0.0316343 0.0361535 0.0882747 0.042179 0.0599545 0.0234998 0.132864 0.155912 0.12714 0.130161 0.0474603 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0153652 0.00903837 0.0479033 0.0105448 0.0419154 0.0316343 0.0361535 0.0882747 0.042179 0.0599545 0.0234998 0.132864 0.155912 0.12714 0.130161 0.0474603 0 0 0 0 0 0 0 0 0 0 0 0 0
 1986 7 1 3 1 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0166667 0.0333333 0.0166667 0.0166667 0.0166667 0.0333333 0.0333333 0.116667 0.166667 0.15 0.183333 0.166667 0.0166667 0.0166667 0 0.0166667 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.2 0.2 0.1 0.1 0.25 0.05 0.05 0 0 0 0 0.05 0 0 0 0 0
 1986 7 1 0 1 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0125 0.025 0.0125 0.0625 0.0625 0.05 0.05 0.15 0.1375 0.125 0.1375 0.125 0.0125 0.0125 0.0125 0.0125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0125 0.025 0.0125 0.0625 0.0625 0.05 0.05 0.15 0.1375 0.125 0.1375 0.125 0.0125 0.0125 0.0125 0.0125 0 0 0 0
 1966 7 1 3 2 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12567.9 6283.97 12567.9 18851.9 37703.8 50271.8 100544 75407.7 113112 113112 87975.6 56555.8 43987.8 25135.9 25135.9 18851.9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37703.8 31419.9 25135.9 69123.7 100544 81691.6 144531 81691.6 50271.8 50271.8 18851.9 6283.97 0 0 0 0
 1967 7 1 3 2 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1884.57 3249.06 4809.29 8578.43 4809.29 3249.06 5278.81 19472.4 38254.1 47035.9 88921.8 58533 65362.6 64893.1 104373 130768 100380 149542 103776 49907.3 11035.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4042.91 1884.57 2924.72 5407.41 3769.14 8656.47 16836.9 17251.5 67430.8 112658 124725 141776 161723 104329 94602.2 56512.8 20212.2 9965.31 2678.42 11035.5 0
 1968 7 1 3 2 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 575.255 0 5853.63 575.255 1418.18 18972.5 14163.3 162464 155447 245347 264628 316416 284257 106085 114605 63886.8 58827.2 19185.6 9222.93 6327.81 1725.77 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 575.255 23064.6 25574 71623.8 166393 243589 296806 260046 201097 100822 84353.5 24649.1 17387.3 7004.14 575.255 0 0 0
 1969 7 1 3 2 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1808.3 0 3616.61 1808.3 1808.3 10338.5 19124.1 32320.5 90391.5 100608 120666 116361 109390 72502.5 40675.4 36101.9 23915.6 24827.6 4512.55 2704.25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1808.3 3616.61 8569.65 18451.9 19016.1 72845.6 97685.5 109400 122834 95514.8 65788.2 56586.6 48272.1 15786.5 4056.37 1352.12 0 0 0
 1970 7 1 3 2 92 0 0 0 0 0 0 0 0 0 0 0 0 2 0 3 425.589 2 6 431.589 6177.66 8967.84 43415.5 74954.5 110324 147487 184366 87137.7 90649.9 47019.3 34238.2 24750.3 37070.4 38543.2 61306.3 18746.4 445.589 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 6 11 7 6175.66 50860 36614.9 123960 178612 155995 125458 74675.8 54198.3 35275.7 10684.2 20864.4 447.589 867.179 3 2 1 0
 1971 7 1 3 2 155 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 184.82 2 758.866 1652.92 4590.3 11412.5 23746.6 52804 62565.3 69209.7 46227.1 36077.2 19556.3 16543.6 18104.6 22243.6 26828.1 22245.6 19059.8 7156.21 1713.58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 283.063 0 0 844.41 633.97 7866.74 18060.2 39952.3 70119 74406.2 62970.8 37771.2 27201.8 30424.9 25244.6 24409.8 16204.4 7875.6 1495.84 163.301 0 1
 1972 7 1 3 2 162 0 0 0 0 0 0 0 0 0 0 0 111.749 853.782 0 965.531 853.782 2411.75 2065.81 3739.06 8020.61 10535.5 11694.9 31874.6 38500.4 47037.6 69141.9 58525 63003.6 40305.4 24340 28848.7 30843.9 42240.1 38087.6 30121.5 17996.9 5584.55 0 0 0 0 0 0 0 437.215 0 0 0 0 853.782 111.749 0 853.782 1292.08 4372.06 6208.51 7247.59 5992.59 17462.4 41779.8 65666.8 67741.9 78211.1 65645.5 43956.7 37005.5 30775.2 36803 26071.6 11139.8 4433.02 2525.53 111.749 0
 1973 7 1 3 2 120 0 0 0 0 0 0 0 0 0 0 183.784 1313.16 602.264 1888.59 516.8 1285.7 2851.91 2863.62 4132.91 5322.16 11694.4 13218.1 24389.1 36135 46270.3 52784 66997 72091 49751.4 35862.8 27368.9 25060.1 19186.8 23354.3 22149.7 14018.5 10266.7 0 0 0 0 0 0 0 0 0 0 539.159 1042.06 0 219.572 1153.62 1432.83 2190.96 2616.39 6741.62 8288.67 7645.25 13769.1 32025.7 49307.6 80417.9 100328 76481.8 55836.1 36684.2 25585 19746 13634.7 5895.12 4591.22 814.827 0 108.628
 1974 7 1 3 2 141 0 0 0 279.11 0 0 0 0 0 0 0 0 0 0 212.165 205.097 385.192 1579 452.88 891.24 2141.1 6599.48 17992.5 33845.3 52182.4 66835.1 64482.2 61571.7 45921.6 38717.5 32070.7 24082.2 15543.7 18647.1 16716.6 11156.3 5563.6 0 0 0 0 0 0 0 0 0 0 0 0 0 103.507 0 653.97 1546.53 106.082 877.379 1205.75 2307.55 13266 24003.2 50476.6 79146.8 91976.4 77166.2 51785.1 49411.3 22602.9 14499.2 13490.5 6332.12 1282.54 101.286 0 0
 1975 7 1 3 2 134 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 519.186 1214.54 2339.14 7726.5 10089.1 5558.96 4367.84 6226.32 12214.4 18569.8 30421.7 40646.1 47794 47373.2 47762.2 36758.6 26838.9 20436.1 19950.1 13971.7 12399 7061.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 322.582 446.12 2090.9 5225.28 8089.94 3349.67 7178.87 7005.06 8531.16 18887.2 28544.7 45391.4 46798.3 47179.5 27742.9 26839.6 13801.9 11172.8 5236.22 1652.23 1464.05 0 0
 1976 7 1 3 2 148 0 0 0 0 0 0 0 0 0 0 0 0 0 0 521.751 302.242 521.751 6525.71 27592.8 90405.1 96344.5 105728 68824.6 45221.8 44958.5 54973.9 65740.8 76597.5 58283.5 63813.6 44342.9 37883.5 32953.7 20244 15476.8 7243.94 5443.14 0 0 0 0 0 0 0 0 0 0 0 0 302.242 0 0 0 3570.35 7291.28 43509.4 106659 135778 90063.2 51653.4 42773.8 53376 72510.8 68857.6 59051.7 57306.9 32235.9 21847.6 12092.3 8519.2 1045.85 73.1816 0 0
 1977 7 1 3 2 226 0 0 0 0 0 0 0 0 0 0 0 0 0 231.368 0 0 0 1328.61 4777.9 10648.6 36762.8 69762.9 103790 83055.4 51745 51678 63413.1 68340.5 74184.1 66707.4 57662.7 51131.4 41509.5 32198.7 26194.7 22582.5 9381.01 0 0 0 0 0 0 0 0 0 0 0 0 113.663 581.071 137.498 194.411 2542.38 2508.62 9843.74 22706.6 75562.3 118453 89483.4 73524.8 61207.4 59746.4 67626.4 63587.3 53095.8 36522 22221.6 10038.8 6349.96 2133.07 1112 295.489 0
 1978 7 1 3 2 367 0 0 0 0 0 0 0 0 0 0 0 894.949 0 0 936.524 4616.93 2610.77 4256.51 5346.48 6906.25 16135.1 31031 43044.5 70585.9 92202.9 73877.7 85316.7 77069.1 87393.1 97406.9 95697.3 105882 91850.3 69138.1 63385.9 32395.7 16861.4 0 0 0 0 0 0 0 0 0 0 0 0 0 894.949 894.949 1901.23 1348.97 5156.64 4889.14 8830.43 22847.3 42102.6 75197.6 92878.1 87445.4 98211.9 116992 134677 143224 112638 68604 42732.3 20028.8 13608.5 2017.39 273.542 200.526
 1979 7 1 3 2 240 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.65727 325.699 1110.13 958.09 3971.23 1656.46 13444.5 27371.5 53583.3 84118.7 89950 89523.5 84644.2 80418.6 80496.8 74923.3 79121.1 47732.7 46516.8 18970.5 16184.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1676.86 0 307.73 8786.31 12923 24186.9 49160.1 87734.5 100798 95908.9 71670.8 61707.5 58183.7 29567.9 32118.8 12773.7 6255.88 3507.31 972.117 811.817
 1980 7 1 3 2 388 0 0 0 0 0 0 0 0 0 0 0 63.0576 0 0 0 0 274.306 0 1589.68 1508.53 5628.48 7527.3 10629.5 23220.4 53889.5 110122 141882 178749 130517 121134 90160.7 77682.7 57830.5 47360.3 43551.4 19560.6 7624.87 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 123.127 1329 3918 5781.53 13726.4 33971.6 83341.4 128219 109569 110362 79243.2 66309.2 47613.6 34595.9 23432.3 14912 5418.8 1301.52 823.306 463.477
 1981 7 1 3 2 282 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 758.894 1 152.261 3211.53 15305.2 9431.87 23933.3 31883 73804.9 111456 111965 73117.5 57318.9 33734.9 36903.8 28122.6 28557.4 19896.1 14163.7 6480.85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1672.27 3873.87 11835.6 31528.8 82284.3 112391 108799 57459.2 33217.2 29672.6 18640.7 13385 11957.8 6438.5 2287.63 1210.78 0 622.243
 1982 7 1 3 2 339 0 0 0 0 0 0 0 0 0 0 0 0 0 0 428.191 0 0 6.82463 525.711 1032.29 1721.46 2205.14 6116.67 11805.8 19588.5 35154.6 43473.5 65740.9 72193.8 60671.4 36991.2 34778.4 33280.7 37121.3 28353.4 17040.7 9795.72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 428.191 0 319.631 181.565 375.505 881.388 4062.02 6346.8 22733.6 34267.7 55605.2 69409.5 52866.8 53714.9 51447.4 41512.2 36334.1 23648.4 17378.2 4856.04 1569.59 199.129 142.861
 1983 7 1 3 2 275 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 173.009 680.07 2575.18 4692.3 4969.57 15937.2 21280.6 31008.6 62335.8 70682.8 84727.7 80932.8 55228.1 56959.5 52905.9 58676.6 70228.1 58633.3 37605.7 25743.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 338.826 1651.74 1682.86 4668.51 11498.1 32275.8 69207.8 92157.6 88769 85966.9 84019.1 91705.3 87104.4 76871.4 49172.9 30142.3 16824.1 5549.38 5969.61 6644.29
 1984 7 1 3 2 219 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1150.23 2737.68 9051.99 11202.6 17950.5 24266.5 32903.4 53651.8 94756.1 129339 112387 126007 80532.7 77240.2 58214 40929.3 28278.4 8944.12 1913.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 597.594 2050.51 2029.49 2371.24 8661.82 22097.9 48708.6 111924 145654 147593 149884 152452 98317.3 75422.7 28770.3 23803.2 13441.3 6338.48 2821.38 393.485 637.535
 1985 7 1 3 2 318 0 0 0 0 0 0 0 120.69 0 0 0 0 0 0 1390.6 0 0 1161.28 1771.55 3053.46 7322.37 9664.86 21223.1 24468.5 43261.3 59242 70753.6 97694.5 98866.5 86012.6 63741 49800.1 50268.1 48765.5 30335.2 19793 12368 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1560.89 4365.25 1910.9 9416.75 11984.5 16290.2 31299.8 74570.1 94344.8 110465 88703.6 71878.7 67543.7 71643.6 59213.5 33586.5 14496.3 5640.55 1780.53 1192.66 1410.97
 1986 7 1 3 2 282 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 535.334 973.821 535.334 1334.42 1541.13 4817.21 9813.3 9995.43 28918.7 35588.4 54853.8 67971 92153 91866.5 96550.9 88823.8 73849.8 52550.3 46774 38430.8 31626.6 17557.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 535.334 0 1509.15 1528.11 4475.45 6447.86 13159.1 38737.7 61707.7 79022.9 74230.1 77929.5 82665.6 60980.4 48731.3 40065.8 19075.4 6913.81 1802.7 1326.66 0
