#V3.30.19.00;_safe;_compile_date:_Apr  4 2022;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_12.3
#_Stock_Synthesis_is_a_work_of_the_U.S._Government_and_is_not_subject_to_copyright_protection_in_the_United_States.
#_Foreign_copyrights_may_apply._See_copyright.txt_for_more_information.
#_User_support_available_at:NMFS.Stock.Synthesis@noaa.gov
#_User_info_available_at:https://vlab.noaa.gov/group/stock-synthesis
#_Source_code_at:_https://github.com/nmfs-stock-synthesis/stock-synthesis

#_Start_time: Tue Apr 12 11:12:35 2022
#_echo_input_data

#V3.30.19.00;_safe;_compile_date:_Apr  4 2022;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_12.3
1892 #_StartYr
2014 #_EndYr
1 #_Nseas
 12 #_months/season
2 #_Nsubseasons (even number, minimum is 2)
1 #_spawn_month
2 #_Ngenders: 1, 2, -1  (use -1 for 1 sex setup with SSB multiplied by female_frac parameter)
21 #_Nages=accumulator age, first age is always age 0
1 #_Nareas
18 #_Nfleets (including surveys)
#_fleet_type: 1=catch fleet; 2=bycatch only fleet; 3=survey; 4=predator(M2) 
#_sample_timing: -1 for fishing fleet to use season-long catch-at-age for observations, or 1 to use observation month;  (always 1 for surveys)
#_fleet_area:  area the fleet/survey operates in 
#_units of catch:  1=bio; 2=num (ignored for surveys; their units read later)
#_catch_mult: 0=no; 1=yes
#_rows are fleets
#_fleet_type fishery_timing area catch_units need_catch_mult fleetname
 1 1 1 1 0 TrawlSouth  # 1
 1 1 1 1 0 HL  # 2
 1 1 1 1 0 Setnet  # 3
 1 1 1 1 0 RecSouth  # 4
 1 1 1 1 0 RecCentral  # 5
 1 1 1 1 0 TrawlNorth  # 6
 3 1 1 2 0 CalCOFI  # 7
 3 1 1 2 0 Triennial  # 8
 3 1 1 2 0 CDFWEarlyOB  # 9
 3 1 1 2 0 NWFSCHook  # 10
 3 1 1 2 0 NWFSCTrawl  # 11
 3 1 1 2 0 Juvenile  # 12
 3 1 1 2 0 Rec2013  # 13
 3 1 1 2 0 PPIndex  # 14
 3 1 1 2 0 Free1  # 15
 3 1 1 2 0 MirrorRecS  # 16
 3 1 1 2 0 RecSouthOB  # 17
 3 1 1 2 0 RecCentralOB  # 18
#Bycatch_fleet_input_goes_next
#a:  fleet index
#b:  1=include dead bycatch in total dead catch for F0.1 and MSY optimizations and forecast ABC; 2=omit from total catch for these purposes (but still include the mortality)
#c:  1=Fmult scales with other fleets; 2=bycatch F constant at input value; 3=bycatch F from range of years
#d:  F or first year of range
#e:  last year of range
#f:  not used
# a   b   c   d   e   f 
#_Catch data: yr, seas, fleet, catch, catch_se
#_catch_se:  standard error of log(catch)
#_NOTE:  catch data is ignored for survey fleets
16 1 0 0 # MirrorRecS
17 1 0 0 # RecSouthOB
18 1 0 0 # RecCentralOB
#_yr month fleet obs stderr
1982 7 1 166.4 0.32 #_ TrawlSouth
1983 7 1 73.1 0.32 #_ TrawlSouth
1984 7 1 72.3 0.32 #_ TrawlSouth
1985 7 1 30.7 0.32 #_ TrawlSouth
1986 7 1 31.2 0.32 #_ TrawlSouth
1987 7 1 44.4 0.32 #_ TrawlSouth
1988 7 1 51.6 0.32 #_ TrawlSouth
1989 7 1 35.8 0.32 #_ TrawlSouth
1990 7 1 37.1 0.32 #_ TrawlSouth
1991 7 1 26.9 0.32 #_ TrawlSouth
1992 7 1 20.4 0.32 #_ TrawlSouth
1993 7 1 19.7 0.32 #_ TrawlSouth
1994 7 1 23.9 0.32 #_ TrawlSouth
1995 7 1 15.2 0.32 #_ TrawlSouth
1996 7 1 8.7 0.32 #_ TrawlSouth
1980 7 4 0.688955 0.104645 #_ RecSouth
1981 7 4 0.667132 0.097095 #_ RecSouth
1982 7 4 0.466432 0.118905 #_ RecSouth
1983 7 4 0.15618 0.154105 #_ RecSouth
1984 7 4 0.161413 0.162402 #_ RecSouth
1985 7 4 0.30351 0.161176 #_ RecSouth
1986 7 4 0.297863 0.163 #_ RecSouth
1987 7 4 0.204818 0.710965 #_ RecSouth
1988 7 4 0.012929 0.56337 #_ RecSouth
1989 7 4 0.39617 0.419357 #_ RecSouth
1993 7 4 0.138849 0.35132 #_ RecSouth
1994 7 4 0.120043 0.37349 #_ RecSouth
1995 7 4 0.078031 0.83823 #_ RecSouth
1996 7 4 0.027095 0.354264 #_ RecSouth
1997 7 4 0.046507 0.670058 #_ RecSouth
1998 7 4 0.036851 0.341936 #_ RecSouth
1999 7 4 0.055291 0.262221 #_ RecSouth
2000 7 4 0.172703 0.247952 #_ RecSouth
2001 7 4 0.156119 0.324511 #_ RecSouth
2002 7 4 0.14359 0.273021 #_ RecSouth
1980 7 5 0.23174 0.15958 #_ RecCentral
1981 7 5 0.256751 0.268096 #_ RecCentral
1982 7 5 0.292698 0.191779 #_ RecCentral
1983 7 5 0.381294 0.237932 #_ RecCentral
1984 7 5 0.122401 0.172715 #_ RecCentral
1985 7 5 0.193727 0.133823 #_ RecCentral
1986 7 5 0.491712 0.132981 #_ RecCentral
1987 7 5 0.339294 0.282665 #_ RecCentral
1988 7 5 0.079644 0.243365 #_ RecCentral
1989 7 5 0.196146 0.251015 #_ RecCentral
1995 7 5 0.120062 0.239255 #_ RecCentral
1996 7 5 0.104155 0.157752 #_ RecCentral
1997 7 5 0.274892 0.177956 #_ RecCentral
1998 7 5 0.195743 0.217914 #_ RecCentral
1999 7 5 0.127999 0.17312 #_ RecCentral
2000 7 5 0.252611 0.305464 #_ RecCentral
2001 7 5 0.26755 0.340544 #_ RecCentral
2002 7 5 0.20987 0.568706 #_ RecCentral
1951 2.2 7 0.79649 0.294537 #_ CalCOFI
1952 2.2 7 0.802902 0.262418 #_ CalCOFI
1953 2.2 7 1.05773 0.239451 #_ CalCOFI
1954 2.2 7 1.47928 0.210084 #_ CalCOFI
1955 2.2 7 1.19368 0.228698 #_ CalCOFI
1956 2.2 7 0.739781 0.296747 #_ CalCOFI
1957 2.2 7 1.57196 0.254087 #_ CalCOFI
1958 2.2 7 1.21433 0.235574 #_ CalCOFI
1959 2.2 7 0.391437 0.252905 #_ CalCOFI
1960 2.2 7 0.565314 0.230319 #_ CalCOFI
1961 2.2 7 0.665671 0.318833 #_ CalCOFI
1962 2.2 7 0.583528 0.284631 #_ CalCOFI
1963 2.2 7 0.960547 0.284356 #_ CalCOFI
1964 2.2 7 0.588759 0.294404 #_ CalCOFI
1965 2.2 7 0.791203 0.258125 #_ CalCOFI
1966 2.2 7 1.45639 0.22334 #_ CalCOFI
1967 2.2 7 0.759198 0.378941 #_ CalCOFI
1968 2.2 7 2.68208 0.295707 #_ CalCOFI
1969 2.2 7 2.44255 0.196326 #_ CalCOFI
1970 2.2 7 0.743928 0.524912 #_ CalCOFI
1972 2.2 7 1.88875 0.19942 #_ CalCOFI
1975 2.2 7 2.02613 0.207017 #_ CalCOFI
1976 2.2 7 2.73944 0.374286 #_ CalCOFI
1978 2.2 7 1.00146 0.258142 #_ CalCOFI
1981 2.2 7 0.943852 0.268198 #_ CalCOFI
1983 2.2 7 0.28947 0.45436 #_ CalCOFI
1984 2.2 7 0.983937 0.251082 #_ CalCOFI
1985 2.2 7 0.295657 0.483917 #_ CalCOFI
1986 2.2 7 0.402474 0.517529 #_ CalCOFI
1987 2.2 7 0.916365 0.39735 #_ CalCOFI
1988 2.2 7 0.710963 0.296286 #_ CalCOFI
1989 2.2 7 0.71922 0.422592 #_ CalCOFI
1990 2.2 7 0.472627 0.409303 #_ CalCOFI
1991 2.2 7 0.704399 0.326686 #_ CalCOFI
1992 2.2 7 0.688973 0.313362 #_ CalCOFI
1993 2.2 7 0.162465 0.600122 #_ CalCOFI
1994 2.2 7 0.25393 0.336837 #_ CalCOFI
1995 2.2 7 0.104111 0.768176 #_ CalCOFI
1996 2.2 7 1.24272 0.332487 #_ CalCOFI
1997 2.2 7 0.267276 0.399951 #_ CalCOFI
1998 2.2 7 0.094493 0.546215 #_ CalCOFI
1999 2.2 7 0.269133 0.471091 #_ CalCOFI
2000 2.2 7 0.224081 0.432179 #_ CalCOFI
2001 2.2 7 0.106431 0.453638 #_ CalCOFI
2002 2.2 7 0.450211 0.393604 #_ CalCOFI
2003 2.2 7 0.487824 0.305258 #_ CalCOFI
2004 2.2 7 0.548293 0.40267 #_ CalCOFI
2005 2.2 7 0.597583 0.33193 #_ CalCOFI
2006 2.2 7 0.59844 0.335978 #_ CalCOFI
2007 2.2 7 0.520882 0.353542 #_ CalCOFI
2008 2.2 7 0.997059 0.381368 #_ CalCOFI
2009 2.2 7 0.222597 0.288254 #_ CalCOFI
2010 2.2 7 0.374033 0.389433 #_ CalCOFI
2011 2.2 7 0.93313 0.337317 #_ CalCOFI
2012 2.2 7 0.374806 0.357337 #_ CalCOFI
2013 2.2 7 0.436536 0.438189 #_ CalCOFI
2014 2.2 7 0.44392 0.540097 #_ CalCOFI
1980 7 8 10517.2 0.389373 #_ Triennial
1983 7 8 9183.38 0.426019 #_ Triennial
1986 7 8 4044.41 0.501319 #_ Triennial
1989 7 8 2747.54 0.385344 #_ Triennial
1992 7 8 1710.31 0.573982 #_ Triennial
1995 7 8 954.412 0.453702 #_ Triennial
1998 7 8 341.658 0.582199 #_ Triennial
2001 7 8 574.907 0.580728 #_ Triennial
2004 7 8 2359.41 0.478472 #_ Triennial
1988 7 9 0.1644 0.1163 #_ CDFWEarlyOB
1989 7 9 0.1881 0.1077 #_ CDFWEarlyOB
1990 7 9 0.3601 0.1578 #_ CDFWEarlyOB
1991 7 9 0.258 0.171 #_ CDFWEarlyOB
1992 7 9 0.1839 0.1102 #_ CDFWEarlyOB
1993 7 9 0.0972 0.1119 #_ CDFWEarlyOB
1994 7 9 0.0698 0.1372 #_ CDFWEarlyOB
1995 7 9 0.0858 0.124 #_ CDFWEarlyOB
1996 7 9 0.064 0.1322 #_ CDFWEarlyOB
1997 7 9 0.0838 0.1048 #_ CDFWEarlyOB
1998 7 9 0.0775 0.1301 #_ CDFWEarlyOB
2004 10.36 10 0.1753 0.087 #_ NWFSCHook
2005 10.36 10 0.1644 0.0742 #_ NWFSCHook
2006 10.36 10 0.1629 0.0764 #_ NWFSCHook
2007 10.36 10 0.1361 0.0696 #_ NWFSCHook
2008 10.36 10 0.1124 0.0733 #_ NWFSCHook
2009 10.36 10 0.088 0.0655 #_ NWFSCHook
2010 10.36 10 0.0496 0.0861 #_ NWFSCHook
2011 10.36 10 0.1615 0.0573 #_ NWFSCHook
2012 10.36 10 0.1345 0.0583 #_ NWFSCHook
2013 10.36 10 0.1663 0.0586 #_ NWFSCHook
2014 10.36 10 0.1398 0.0664 #_ NWFSCHook
2003 8.92 11 1443.05 0.46845 #_ NWFSCTrawl
2004 8.92 11 8611.63 0.52771 #_ NWFSCTrawl
2005 8.92 11 2431.37 0.45924 #_ NWFSCTrawl
2006 8.92 11 3544.76 0.48938 #_ NWFSCTrawl
2007 8.92 11 2256.84 0.53032 #_ NWFSCTrawl
2008 8.92 11 2486.8 0.59922 #_ NWFSCTrawl
2009 8.92 11 2032.12 0.58309 #_ NWFSCTrawl
2010 8.92 11 1152.48 0.48066 #_ NWFSCTrawl
2011 8.92 11 813.038 0.64335 #_ NWFSCTrawl
2012 8.92 11 4101.67 0.49832 #_ NWFSCTrawl
2013 8.92 11 5190.71 0.4449 #_ NWFSCTrawl
2014 8.92 11 4128.18 0.36434 #_ NWFSCTrawl
2004 7 12 1.58 0.19 #_ Juvenile
2005 7 12 2.12 0.17 #_ Juvenile
2006 7 12 1.15 0.17 #_ Juvenile
2007 7 12 1.4 0.19 #_ Juvenile
2008 7 12 1.3 0.18 #_ Juvenile
2009 7 12 1.66 0.23 #_ Juvenile
2010 7 12 2.27 0.24 #_ Juvenile
2012 7 12 1.15 0.28 #_ Juvenile
2013 7 12 4.97 0.23 #_ Juvenile
2014 7 12 2.08 0.25 #_ Juvenile
2013 7 13 12352 0.001 #_ Rec2013
1972 7 14 1.08819 0.570143 #_ PPIndex
1973 7 14 0.261306 0.641367 #_ PPIndex
1974 7 14 0.162461 0.475205 #_ PPIndex
1975 7 14 0.314983 0.413253 #_ PPIndex
1976 7 14 0.024356 0.426746 #_ PPIndex
1977 7 14 0.766113 0.470139 #_ PPIndex
1978 7 14 0.131985 0.561339 #_ PPIndex
1979 7 14 0.0511135 0.407067 #_ PPIndex
1980 7 14 0.0204169 0.514682 #_ PPIndex
1981 7 14 0.00991909 0.657004 #_ PPIndex
1982 7 14 0.00153058 0.763082 #_ PPIndex
1984 7 14 0.0193969 0.522362 #_ PPIndex
1985 7 14 0.0261219 0.367961 #_ PPIndex
1986 7 14 0.014791 0.417842 #_ PPIndex
1987 7 14 0.00620523 0.703323 #_ PPIndex
1988 7 14 0.159231 0.448464 #_ PPIndex
1989 7 14 0.0218853 0.726593 #_ PPIndex
1990 7 14 0.00764511 0.585007 #_ PPIndex
1991 7 14 0.041219 0.39264 #_ PPIndex
1992 7 14 0.0178496 0.638391 #_ PPIndex
1995 7 14 0.0198262 0.711201 #_ PPIndex
1996 7 14 0.00682596 0.787714 #_ PPIndex
1997 7 14 0.00471018 0.807171 #_ PPIndex
1999 7 14 0.0591463 0.588652 #_ PPIndex
2000 7 14 0.0124493 0.592144 #_ PPIndex
2001 7 14 0.00180398 0.82516 #_ PPIndex
2002 7 14 0.0123086 0.531594 #_ PPIndex
2003 7 14 0.0492907 0.692283 #_ PPIndex
2004 7 14 0.00238745 0.759979 #_ PPIndex
2005 7 14 0.085472 0.419702 #_ PPIndex
2007 7 14 0.00394448 0.797675 #_ PPIndex
2008 7 14 0.00454581 0.691009 #_ PPIndex
2009 7 14 0.0824122 0.419581 #_ PPIndex
2010 7 14 0.0555738 0.450398 #_ PPIndex
2011 7 14 0.0061488 2.88215 #_ PPIndex
2012 7 14 0.0550667 0.777818 #_ PPIndex
2013 7 14 0.131188 0.605294 #_ PPIndex
2004 7 17 0.116456 0.138556 #_ RecSouthOB
2005 7 17 0.169321 0.12297 #_ RecSouthOB
2006 7 17 0.11873 0.108313 #_ RecSouthOB
2007 7 17 0.130331 0.103256 #_ RecSouthOB
2008 7 17 0.0743327 0.108573 #_ RecSouthOB
2009 7 17 0.075586 0.10214 #_ RecSouthOB
2010 7 17 0.0838415 0.0947937 #_ RecSouthOB
2011 7 17 0.211671 0.083814 #_ RecSouthOB
2012 7 17 0.203265 0.0799096 #_ RecSouthOB
2013 7 17 0.125502 0.0831042 #_ RecSouthOB
2014 7 17 0.15434 0.0889402 #_ RecSouthOB
2004 7 18 0.0447033 0.186674 #_ RecCentralOB
2005 7 18 0.0502019 0.149682 #_ RecCentralOB
2006 7 18 0.0662204 0.130095 #_ RecCentralOB
2007 7 18 0.0476627 0.131626 #_ RecCentralOB
2008 7 18 0.0145839 0.273077 #_ RecCentralOB
2009 7 18 0.0629867 0.195512 #_ RecCentralOB
2010 7 18 0.0518224 0.149894 #_ RecCentralOB
2011 7 18 0.0328735 0.191758 #_ RecCentralOB
2012 7 18 0.029613 0.188874 #_ RecCentralOB
2013 7 18 0.0241581 0.259758 #_ RecCentralOB
2014 7 18 0.0272096 0.23528 #_ RecCentralOB
-9999 1 1 1 1 # terminator for survey observations 
#
0 #_N_fleets_with_discard
#_discard_units (1=same_as_catchunits(bio/num); 2=fraction; 3=numbers)
#_discard_errtype:  >0 for DF of T-dist(read CV below); 0 for normal with CV; -1 for normal with se; -2 for lognormal; -3 for trunc normal with CV
# note: only enter units and errtype for fleets with discard 
# note: discard data is the total for an entire season, so input of month here must be to a month in that season
#_Fleet units errtype
# -9999 0 0 0.0 0.0 # terminator for discard data 
#
0 #_use meanbodysize_data (0/1)
#_COND_0 #_DF_for_meanbodysize_T-distribution_like
# note:  type=1 for mean length; type=2 for mean body weight 
#_yr month fleet part type obs stderr
#  -9999 0 0 0 0 0 0 # terminator for mean body size data 
#
# set up population length bin structure (note - irrelevant if not using size data and using empirical wtatage
2 # length bin method: 1=use databins; 2=generate from binwidth,min,max below; 3=read vector
2 # binwidth for population size comp 
10 # minimum size in the population (lower edge of first bin and size at age 0.00) 
76 # maximum size in the population (lower edge of last bin) 
1 # use length composition data (0/1)
#_mintailcomp: upper and lower distribution for females and males separately are accumulated until exceeding this level.
#_addtocomp:  after accumulation of tails; this value added to all bins
#_combM+F: males and females treated as combined gender below this bin number 
#_compressbins: accumulate upper tail by this number of bins; acts simultaneous with mintailcomp; set=0 for no forced accumulation
#_Comp_Error:  0=multinomial, 1=dirichlet
#_ParmSelect:  parm number for dirichlet
#_minsamplesize: minimum sample size; set to 1 to match 3.24, minimum value is 0.001
#
#_mintailcomp addtocomp combM+F CompressBins CompError ParmSelect minsamplesize
-1 1e-07 0 0 0 0 1 #_fleet:1_TrawlSouth
-1 1e-07 0 0 0 0 1 #_fleet:2_HL
-1 1e-07 0 0 0 0 1 #_fleet:3_Setnet
-1 1e-07 0 0 0 0 1 #_fleet:4_RecSouth
-1 1e-07 0 0 0 0 1 #_fleet:5_RecCentral
-1 1e-07 0 0 0 0 1 #_fleet:6_TrawlNorth
-1 1e-07 0 0 0 0 1 #_fleet:7_CalCOFI
-1 1e-07 0 0 0 0 1 #_fleet:8_Triennial
-1 1e-07 0 0 0 0 1 #_fleet:9_CDFWEarlyOB
-1 1e-07 0 0 0 0 1 #_fleet:10_NWFSCHook
-1 1e-07 0 0 0 0 1 #_fleet:11_NWFSCTrawl
-1 1e-07 0 0 0 0 1 #_fleet:12_Juvenile
-1 1e-07 0 0 0 0 1 #_fleet:13_Rec2013
-1 1e-07 0 0 0 0 1 #_fleet:14_PPIndex
-1 1e-07 0 0 0 0 1 #_fleet:15_Free1
-1 1e-07 0 0 0 0 1 #_fleet:16_MirrorRecS
-1 1e-07 0 0 0 0 1 #_fleet:17_RecSouthOB
-1 1e-07 0 0 0 0 1 #_fleet:18_RecCentralOB
# sex codes:  0=combined; 1=use female only; 2=use male only; 3=use both as joint sexxlength distribution
# partition codes:  (0=combined; 1=discard; 2=retained
34 #_N_LengthBins; then enter lower edge of each length bin
 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76
#_yr month fleet sex part Nsamp datavector(female-male)
 1978 7 1 0 0 44.738 0 0 0 0 0 7 50 18 5 14 27 13 4 5 5 2 5 5 11 7 4 7 5 0 0 1 0 2 3 1 0 0 0 0 0 0 0 0 0 7 50 18 5 14 27 13 4 5 5 2 5 5 11 7 4 7 5 0 0 1 0 2 3 1 0 0 0 0
 1979 7 1 0 0 71.43 0 0 0 0 0 0 0 0 6 30 41 65 47 28 8 1 2 1 1 2 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 6 30 41 65 47 28 8 1 2 1 1 2 0 1 0 0 0 1 0 0 0 1 0 0 0 0
 1983 7 1 0 0 15.73 0 0 0 0 0 0 0 0 0 0 0 0 0 2 5 9 12 20 16 7 10 0 0 2 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 5 9 12 20 16 7 10 0 0 2 1 0 0 0 0 1 0 0 0 0
 1984 7 1 0 0 22.318 0 0 0 0 0 0 0 0 0 2 0 1 2 6 12 19 25 20 10 4 4 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 2 6 12 19 25 20 10 4 4 2 2 2 0 0 0 0 0 0 0 0 0 0
 1987 7 1 0 0 18.662 0 0 0 0 0 0 0 0 0 0 1 0 0 2 18 27 32 17 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 18 27 32 17 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 1990 7 1 0 0 38.8 0 0 0 0 0 0 0 0 0 1 4 15 32 23 3 7 3 3 1 0 2 0 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 15 32 23 3 7 3 3 1 0 2 0 2 2 2 0 0 0 0 0 0 0 0 0
 1991 7 1 0 0 18.384 0 0 0 0 0 0 0 0 0 0 2 0 1 2 11 11 8 6 4 3 1 3 3 6 1 2 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 2 11 11 8 6 4 3 1 3 3 6 1 2 1 1 1 0 1 0 0 0
 1992 7 1 0 0 13.936 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 4 15 14 8 10 6 5 3 3 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 4 15 14 8 10 6 5 3 3 0 1 0 0 1 0 0 0 0
 1993 7 1 0 0 73.3 0 0 0 0 0 0 0 0 0 3 7 27 29 28 21 42 37 39 34 38 24 11 4 2 2 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 7 27 29 28 21 42 37 39 34 38 24 11 4 2 2 0 1 0 1 0 0 0 0 0
 1994 7 1 0 0 97.584 0 0 0 0 0 0 0 0 0 3 1 5 6 24 26 34 37 44 45 55 50 47 26 22 13 9 6 8 3 1 1 1 0 1 0 0 0 0 0 0 0 0 0 3 1 5 6 24 26 34 37 44 45 55 50 47 26 22 13 9 6 8 3 1 1 1 0 1
 1995 7 1 0 0 76.576 0 0 0 0 0 0 0 0 0 1 6 9 14 11 6 17 30 32 39 25 36 28 25 22 24 9 5 8 1 4 0 0 0 0 0 0 0 0 0 0 0 0 0 1 6 9 14 11 6 17 30 32 39 25 36 28 25 22 24 9 5 8 1 4 0 0 0 0
 1996 7 1 0 0 42.6 0 0 0 0 0 0 0 0 0 0 0 2 3 5 5 14 23 16 9 18 9 17 19 8 16 8 7 6 6 4 1 1 3 0 0 0 0 0 0 0 0 0 0 0 0 2 3 5 5 14 23 16 9 18 9 17 19 8 16 8 7 6 6 4 1 1 3 0
 1997 7 1 0 0 105.246 0 0 0 0 0 0 0 0 0 0 2 6 10 19 31 41 35 40 55 55 64 43 38 35 29 27 12 10 7 3 3 2 0 0 0 0 0 0 0 0 0 0 0 0 2 6 10 19 31 41 35 40 55 55 64 43 38 35 29 27 12 10 7 3 3 2 0 0
 1998 7 1 0 0 13.452 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 4 3 9 8 1 3 3 1 2 3 4 1 3 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 4 3 9 8 1 3 3 1 2 3 4 1 3 2 2 2 0 0 0
 2000 7 1 0 0 10.106 0 0 0 0 0 0 0 0 1 0 0 2 8 1 1 0 0 4 3 0 1 1 2 3 1 0 3 2 1 2 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 8 1 1 0 0 4 3 0 1 1 2 3 1 0 3 2 1 2 1 0 0 0
 2001 7 1 0 0 31.804 0 0 0 0 0 0 1 0 0 1 11 33 22 11 6 3 2 0 6 8 14 4 4 4 6 6 2 6 4 2 2 0 0 0 0 0 0 0 0 0 1 0 0 1 11 33 22 11 6 3 2 0 6 8 14 4 4 4 6 6 2 6 4 2 2 0 0 0
 2002 7 1 0 0 9.624 0 0 0 0 0 0 0 0 0 0 0 0 1 2 6 7 6 3 5 3 2 3 3 0 0 3 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 6 7 6 3 5 3 2 3 3 0 0 3 1 1 1 0 0 1 0 0
 2004 7 1 0 0 48.672 0 0 0 0 0 12 4 7 0 2 0 0 0 0 0 2 6 7 9 24 27 42 36 16 17 16 8 5 6 1 2 0 0 0 0 0 0 0 0 12 4 7 0 2 0 0 0 0 0 2 6 7 9 24 27 42 36 16 17 16 8 5 6 1 2 0 0 0
 2005 7 1 0 0 118.356 0 0 0 0 0 0 0 0 2 1 0 0 2 6 8 5 8 21 34 49 66 85 88 86 55 45 34 27 15 17 3 4 0 1 0 0 0 0 0 0 0 0 2 1 0 0 2 6 8 5 8 21 34 49 66 85 88 86 55 45 34 27 15 17 3 4 0 1
 2006 7 1 0 0 38.806 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 5 11 20 19 13 10 14 27 14 11 13 9 7 4 4 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 5 11 20 19 13 10 14 27 14 11 13 9 7 4 4 1 0 2 0
 2007 7 1 0 0 30.806 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 8 20 11 14 20 13 10 8 5 8 4 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 8 20 11 14 20 13 10 8 5 8 4 2 1 0 1
 2008 7 1 0 0 32.802 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 0 4 12 15 17 11 18 17 14 9 3 4 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 0 4 12 15 17 11 18 17 14 9 3 4 0 1 1 0
 2009 7 1 0 0 59.186 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 12 18 28 33 20 18 18 19 10 7 3 4 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 12 18 28 33 20 18 18 19 10 7 3 4 0 1
 2010 7 1 0 0 33.8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 5 7 7 19 10 12 10 9 5 6 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 5 7 7 19 10 12 10 9 5 6 1 0 2
 2012 7 1 0 0 17.35 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 1 2 0 0 6 10 7 7 5 7 14 8 2 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 1 2 0 0 6 10 7 7 5 7 14 8 2 0 2 1 0 0
 2013 7 1 0 0 26.25 0 0 0 0 0 0 0 0 0 0 0 0 1 2 12 18 7 3 2 8 2 16 20 16 9 5 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 12 18 7 3 2 8 2 16 20 16 9 5 2 1 0 1 0 0 0 0
 2014 7 1 0 0 20.73 0 0 0 0 0 0 0 0 1 1 2 0 0 1 0 0 1 4 21 10 7 3 4 7 6 5 3 4 1 4 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 0 0 1 0 0 1 4 21 10 7 3 4 7 6 5 3 4 1 4 0 0 0 0
 1978 7 1 3 0 395.36 0 0 0 0 0 0 0 0 4 20 40 26 15 8 13 19 20 47 67 54 32 30 19 26 17 15 12 8 10 6 3 1 0 0 0 0 0 0 0 0 0 0 2 14 13 10 4 10 19 27 48 80 60 60 23 22 23 17 10 3 4 0 0 1 0 0 0 1
 1979 7 1 3 0 400 0 0 0 0 1 0 0 0 3 31 55 64 75 66 42 27 20 17 29 41 48 52 36 15 18 15 11 7 3 7 4 2 0 0 0 0 0 0 0 1 0 0 1 4 3 16 26 19 18 12 17 39 55 70 33 21 24 16 13 5 2 0 0 1 0 0 0 0
 1980 7 1 3 0 400 0 0 0 0 0 0 0 0 0 0 3 2 5 10 33 115 111 65 14 6 16 24 30 20 17 13 10 11 9 15 6 5 0 0 0 0 0 0 0 0 0 0 1 0 0 1 7 20 63 101 68 23 23 33 24 27 20 16 7 9 7 1 0 1 0 0 0 0
 1981 7 1 3 0 400 0 0 0 0 0 0 0 0 0 1 6 7 2 2 4 9 35 87 80 32 8 4 8 9 12 5 7 4 2 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 4 8 6 26 79 73 27 11 20 14 11 10 5 2 1 1 0 0 0 0 0 0
