#V3.30.17.00;_2021_06_11;_safe;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_12.3
#Stock Synthesis (SS) is a work of the U.S. Government and is not subject to copyright protection in the United States.
#Foreign copyrights may apply. See copyright.txt for more information.
#_user_support_available_at:NMFS.Stock.Synthesis@noaa.gov
#_user_info_available_at:https://vlab.noaa.gov/group/stock-synthesis
#_Start_time: Fri Jun 11 15:02:00 2021
#_Number_of_datafiles: 3

#_observed data: 
#V3.30.17.00;_2021_06_11;_safe;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_12.3
#Stock Synthesis (SS) is a work of the U.S. Government and is not subject to copyright protection in the United States.
#Foreign copyrights may apply. See copyright.txt for more information.
1916 #_StartYr
2010 #_EndYr
1 #_Nseas
 12 #_months/season
2 #_Nsubseasons (even number, minimum is 2)
1 #_spawn_month
2 #_Ngenders: 1, 2, -1  (use -1 for 1 sex setup with SSB multiplied by female_frac parameter)
95 #_Nages=accumulator age, first age is always age 0
1 #_Nareas
13 #_Nfleets (including surveys)
#_fleet_type: 1=catch fleet; 2=bycatch only fleet; 3=survey; 4=ignore 
#_sample_timing: -1 for fishing fleet to use season-long catch-at-age for observations, or 1 to use observation month;  (always 1 for surveys)
#_fleet_area:  area the fleet/survey operates in 
#_units of catch:  1=bio; 2=num (ignored for surveys; their units read later)
#_catch_mult: 0=no; 1=yes
#_rows are fleets
#_fleet_type fishery_timing area catch_units need_catch_mult fleetname
 1 1 1 1 0 TRAWL  # 1
 1 1 1 1 0 Trawl_Discard  # 2
 1 1 1 1 0 MIDWATER  # 3
 1 1 1 1 0 A-SHOP  # 4
 1 1 1 1 0 HKL  # 5
 1 1 1 1 0 Hkl_Discard  # 6
 1 1 1 1 0 OTHERS  # 7
 1 1 1 1 0 RECREATIONAL  # 8
 3 1 1 2 0 AFSC_triennial  # 9
 3 1 1 2 0 AFSC_slope  # 10
 3 1 1 2 0 NWFSC_shelf_slope  # 11
 3 1 1 2 0 NWFSC_slope  # 12
 3 1 1 2 0 IPHC  # 13
#Bycatch_fleet_input_goes_next
#a:  fleet index
#b:  1=include dead bycatch in total dead catch for F0.1 and MSY optimizations and forecast ABC; 2=omit from total catch for these purposes (but still include the mortality)
#c:  1=Fmult scales with other fleets; 2=bycatch F constant at input value; 3=bycatch F from range of years
#d:  F or first year of range
#e:  last year of range
#f:  not used
# a   b   c   d   e   f 
#_Catch data: yr, seas, fleet, catch, catch_se
#_catch_se:  standard error of log(catch)
#_NOTE:  catch data is ignored for survey fleets
 2008 7 5 3 2 74.2  0.00130962 0.0167363 0.147043 0.452702 0.632665 0.623479 0.57607 0.526783 0.478479 0.434336 0.400928 0.391077 0.427472 0.545095 0.788755 1.20161 1.80355 2.56526 3.39201 4.13261 4.61964 4.72822 4.42575 3.78567 2.96073 2.19517 1.60357 1.15499 0.819771 0.573062 1.147 0.0095175 0.0452353 0.144964 0.293586 0.411197 0.456717 0.460035 0.452713 0.445001 0.440794 0.447716 0.484317 0.590819 0.843124 1.35992 2.27094 3.56392 4.72373 4.66429 3.03976 1.19299 0.266016 0.0330407 0.00285136 0.000814873 0.000742932 0.000741556 0.00074154 0.00074154 0.00074154 0.00074154
 2009 7 5 3 2 24.5  0.00043238 0.00552499 0.0485447 0.149468 0.208873 0.205773 0.190077 0.173797 0.157851 0.143283 0.132263 0.129027 0.141066 0.179936 0.260454 0.396904 0.595874 0.847679 1.12097 1.36569 1.52646 1.56201 1.46168 1.24987 0.977177 0.724276 0.52894 0.380901 0.270319 0.188962 0.37835 0.00314194 0.0149339 0.0478616 0.0969361 0.135765 0.150768 0.151824 0.149376 0.146813 0.145407 0.147668 0.159721 0.194854 0.278152 0.448892 0.750034 1.17735 1.56014 1.53982 1.00315 0.393616 0.0877627 0.0109006 0.000940891 0.000269041 0.000245307 0.000244853 0.000244848 0.000244848 0.000244848 0.000244848
 2003 7 6 0 0 22.925  0.00258934 0.0155103 0.0736441 0.188547 0.264091 0.274281 0.267887 0.274352 0.332722 0.519231 0.93377 1.61249 2.40314 2.95792 2.96172 2.62753 2.23559 1.74893 1.18464 0.690542 0.39268 0.25576 0.187734 0.141972 0.106698 0.0791814 0.0579631 0.041833 0.0297555 0.0208557 0.0414381 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2004 7 6 0 0 13.755  0.00155368 0.00930608 0.0441819 0.113099 0.158389 0.164489 0.160643 0.164496 0.199458 0.311244 0.559789 0.966915 1.44151 1.77499 1.77801 1.57778 1.34222 1.04953 0.710611 0.414177 0.235519 0.153359 0.112519 0.0850538 0.0638972 0.0474056 0.0346965 0.0250398 0.0178117 0.0124861 0.0248233 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2006 7 6 3 0 374.66  0.00608999 0.0697807 0.607888 1.8711 2.61756 2.58856 2.4347 2.41033 2.81239 4.19737 7.17912 11.7272 16.4486 18.9843 17.8175 14.912 12.2945 10.0202 8.07387 6.43206 5.06613 3.94472 3.0359 2.30862 1.73392 1.28561 0.940538 0.678615 0.482715 0.338446 0.673555 0.0399702 0.187441 0.599345 1.21365 1.7011 1.89595 1.94448 2.07271 2.62061 4.27503 8.05266 14.5817 22.7849 29.3514 30.633 28.1044 24.2938 18.5676 11.2692 4.84166 1.34688 0.230982 0.0263682 0.00504525 0.00378717 0.00374509 0.00374429 0.00374428 0.00374428 0.00374428 0.00374428
 2007 7 6 3 0 411.995  0.00669523 0.0766874 0.667968 2.05561 2.87506 2.84305 2.67421 2.64766 3.08951 4.61131 7.8883 12.889 18.0844 20.8797 19.6026 16.4101 13.5321 11.0298 8.88711 7.07897 5.57429 4.33896 3.33801 2.53731 1.90494 1.41193 1.03268 0.744974 0.529881 0.371526 0.739709 0.0439304 0.205986 0.658562 1.33336 1.86862 2.08249 2.13582 2.27683 2.87883 4.69617 8.84551 16.0182 25.0358 32.2654 33.6941 30.9285 26.7371 20.4265 12.3906 5.32136 1.48006 0.25381 0.0289769 0.00554694 0.00416453 0.00411829 0.00411741 0.0041174 0.0041174 0.0041174 0.0041174
 2008 7 6 3 0 18.995  0.000308783 0.00353897 0.0308238 0.0948303 0.132569 0.131038 0.123235 0.122001 0.142352 0.21246 0.363451 0.593944 0.833566 0.962703 0.904096 0.757055 0.6244 0.508995 0.410122 0.326651 0.257169 0.20012 0.153901 0.116939 0.0877613 0.0650262 0.0475467 0.0342936 0.0243898 0.0171009 0.034061 0.00202742 0.00950635 0.0303887 0.0615115 0.086175 0.0960023 0.0984346 0.104918 0.132645 0.216351 0.407446 0.737779 1.15326 1.48683 1.55353 1.42678 1.23361 0.942138 0.5712 0.245215 0.0681888 0.0116927 0.00133505 0.000255688 0.000192004 0.000189873 0.000189833 0.000189832 0.000189832 0.000189832 0.000189832
 2009 7 6 3 0 28.82  0.000468498 0.00536954 0.0467711 0.143905 0.20116 0.198773 0.186889 0.184998 0.215844 0.322134 0.551077 0.900653 1.26429 1.46059 1.37212 1.14931 0.948156 0.773046 0.622933 0.496141 0.390562 0.303859 0.233614 0.17745 0.133129 0.0986093 0.0720832 0.0519806 0.0369649 0.0259173 0.0516396 0.00307613 0.0144245 0.0461137 0.0933466 0.130771 0.145659 0.14931 0.159111 0.201134 0.32802 0.617651 1.11828 1.74814 2.25446 2.35684 2.16578 1.87305 1.43018 0.866705 0.371936 0.103406 0.0177302 0.00202451 0.000387878 0.000291314 0.000288084 0.000288022 0.000288021 0.000288021 0.000288021 0.000288021
 1993 7 8 0 0 11.85  0.00160383 0.00973617 0.0463289 0.118668 0.166185 0.172042 0.164924 0.155713 0.146547 0.138561 0.133978 0.137683 0.15941 0.216225 0.333538 0.539942 0.841277 1.15385 1.28342 1.14536 0.930787 0.804458 0.72295 0.617538 0.484498 0.359921 0.262997 0.1892 0.133968 0.0933538 0.18534 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1994 7 8 0 0 11.06  0.00149714 0.00908899 0.0432527 0.110809 0.155241 0.160811 0.154251 0.145707 0.137186 0.129759 0.125518 0.129045 0.149471 0.202783 0.312692 0.505658 0.786717 1.07776 1.19803 1.06864 0.867763 0.749327 0.673022 0.574731 0.450879 0.334973 0.244813 0.176162 0.12477 0.0869651 0.172675 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1995 7 8 0 0 12.64  0.00170992 0.0103805 0.0493998 0.126568 0.177363 0.183817 0.176422 0.166734 0.157048 0.148599 0.143795 0.147899 0.171387 0.232592 0.358619 0.579483 0.900501 1.23241 1.36927 1.22103 0.990993 0.855169 0.767734 0.655471 0.514204 0.382065 0.279296 0.201037 0.142435 0.0993089 0.197255 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1996 7 8 0 0 14.22  0.00192372 0.0116773 0.0555631 0.142324 0.199394 0.206663 0.198425 0.18761 0.176772 0.167309 0.161944 0.166622 0.193166 0.262253 0.404393 0.653145 1.01407 1.38679 1.54033 1.37346 1.11442 0.961259 0.862704 0.736463 0.577765 0.429371 0.31397 0.226078 0.160241 0.111769 0.22214 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1997 7 8 0 0 4.74  0.000641588 0.00389446 0.0185292 0.047453 0.0664594 0.0688672 0.0661314 0.0625488 0.0589559 0.0558152 0.0540385 0.055615 0.0644982 0.0876003 0.135101 0.218126 0.338382 0.4624 0.513418 0.457757 0.371336 0.320163 0.287234 0.245157 0.192324 0.142943 0.104549 0.0753066 0.0533962 0.0372583 0.0741001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1999 7 8 0 0 21.33  0.00288981 0.0175416 0.0834538 0.213683 0.29914 0.309793 0.297407 0.281383 0.26539 0.251423 0.243568 0.250823 0.291094 0.395676 0.610537 0.985333 1.52639 2.08261 2.3105 2.05957 1.67014 1.43881 1.28977 1.10024 0.862913 0.641379 0.469245 0.338164 0.239928 0.167532 0.333673 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2000 7 8 0 0 9.48  0.00128514 0.00780144 0.0371161 0.0950371 0.133037 0.137748 0.13221 0.125079 0.117989 0.111813 0.108353 0.111613 0.129573 0.176188 0.271937 0.438828 0.679373 0.926215 1.02707 0.915356 0.742111 0.639021 0.572542 0.488212 0.382806 0.284496 0.208146 0.150021 0.106464 0.0743603 0.148202 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2001 7 8 0 0 4.74  0.000642781 0.00390215 0.0185654 0.0475395 0.0665509 0.0689035 0.0661225 0.0625495 0.0590096 0.0559351 0.0542223 0.0558717 0.0648829 0.0882562 0.136259 0.219875 0.340216 0.463481 0.513682 0.457712 0.370996 0.319304 0.285928 0.243702 0.191022 0.141937 0.103838 0.0748456 0.053123 0.0371124 0.0740119 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2002 7 8 0 0 7.11  0.000964874 0.0058578 0.0278701 0.0713667 0.0999089 0.103439 0.0992523 0.093875 0.088559 0.083957 0.0814079 0.0839099 0.0974733 0.132631 0.204828 0.330519 0.511162 0.695836 0.770771 0.686616 0.556401 0.478642 0.42836 0.364911 0.285915 0.212387 0.155356 0.111977 0.079485 0.0555386 0.110822 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2003 7 8 0 0 10.27  0.00139337 0.00845945 0.0402508 0.103082 0.144334 0.149451 0.143399 0.135616 0.127927 0.121289 0.117635 0.12129 0.140947 0.19186 0.296407 0.478349 0.739521 1.00603 1.11379 0.991957 0.803685 0.691069 0.618125 0.526294 0.412186 0.30609 0.223857 0.161341 0.11453 0.0800368 0.159793 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2004 7 8 0 0 13.43  0.00182308 0.0110681 0.0526583 0.134837 0.188766 0.195445 0.187519 0.177314 0.167233 0.158544 0.153781 0.158599 0.184365 0.251064 0.388035 0.626372 0.968195 1.31648 1.45691 1.29741 1.05114 0.90361 0.807874 0.687548 0.538276 0.399613 0.292205 0.210591 0.149499 0.104488 0.208738 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2005 7 8 0 0 21.33  0.00289878 0.0176002 0.0837379 0.214419 0.300155 0.310738 0.298098 0.28182 0.265726 0.251854 0.244256 0.251917 0.292893 0.398963 0.616826 0.995903 1.53917 2.09193 2.31422 2.06069 1.66961 1.435 1.28244 1.09095 0.853765 0.633636 0.463233 0.333818 0.236981 0.16565 0.331109 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2006 7 8 0 0 52.14  0.0070855 0.0430216 0.204697 0.524193 0.733873 0.759781 0.728872 0.689045 0.649626 0.615625 0.596997 0.61574 0.716022 0.975607 1.5089 2.43687 3.76597 5.11656 5.65831 5.03805 4.08214 3.50797 3.13381 2.66472 2.08454 1.54655 1.13037 0.814458 0.578171 0.404165 0.808269 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2007 7 8 0 0 36.34  0.00493613 0.0299679 0.142572 0.365036 0.510956 0.528961 0.507461 0.479769 0.452349 0.428685 0.415731 0.428842 0.498822 0.67994 1.05212 1.69987 2.62726 3.56859 3.9453 3.51258 2.8463 2.44566 2.18406 1.85639 1.45163 1.07662 0.78669 0.566734 0.402287 0.281221 0.56265 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2008 7 8 0 0 24.49  0.00332982 0.0202155 0.0961631 0.246147 0.344393 0.356388 0.341832 0.323142 0.304648 0.288685 0.27994 0.288772 0.33595 0.458084 0.709154 1.14624 1.77186 2.40626 2.65959 2.36776 1.91883 1.64863 1.47185 1.25056 0.977526 0.724749 0.529428 0.381328 0.270653 0.1892 0.378689 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2009 7 8 0 0 25.28  0.00343654 0.020864 0.0992537 0.254075 0.355468 0.367754 0.352643 0.333313 0.314209 0.297721 0.28868 0.297781 0.34647 0.472566 0.731903 1.18357 1.82999 2.48499 2.7461 2.44476 1.98157 1.70257 1.51968 1.29078 1.00862 0.747566 0.545949 0.39315 0.279012 0.195038 0.390516 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2010 7 8 0 0 10.27  0.00139551 0.00847139 0.0402939 0.10312 0.144222 0.149157 0.142993 0.135141 0.127398 0.120721 0.117064 0.120767 0.140541 0.19176 0.297154 0.48081 0.743698 1.00994 1.11596 0.993568 0.805513 0.692183 0.617752 0.52458 0.409797 0.303648 0.221701 0.159622 0.113268 0.0791753 0.158583 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1998 7 9 0 0 50.248  0.00112169 0.00840212 0.075316 0.363755 0.919926 1.63082 2.49924 3.49466 4.49242 5.31129 5.77388 5.7695 5.35307 4.6805 3.74542 2.72296 1.76621 0.976656 0.432913 0.152518 0.0483719 0.0164083 0.00602568 0.00233242 0.00105918 0.00065683 0.000541369 0.000511306 0.000504204 0.000502682 0.000502422 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 2001 7 9 3 0 149.031  0.00160616 0.00788027 0.114654 0.655974 1.64897 2.7826 4.1072 5.55484 6.88103 7.79475 8.06832 7.6295 6.66244 5.46405 4.09955 2.81064 1.76136 1.00931 0.529142 0.254058 0.112003 0.0456804 0.0176305 0.00687171 0.00312683 0.00194357 0.00160417 0.0015158 0.00149492 0.00149044 0.00148968 0.00320673 0.0184922 0.109868 0.422639 1.07586 2.04396 3.28426 4.779 6.40991 7.93251 9.04471 9.48597 9.23307 8.4497 7.04442 5.28979 3.48422 1.8853 0.752845 0.198322 0.0324095 0.00423192 0.00162184 0.0014928 0.00148943 0.00148939 0.00148939 0.00148939 0.00148939 0.00148939 0.00148939
 2004 7 9 3 0 169.016  0.00182141 0.00892989 0.129899 0.743166 1.86822 3.15262 4.65201 6.28921 7.79081 8.83075 9.14962 8.66068 7.56932 6.21182 4.66259 3.19721 2.00329 1.14732 0.600924 0.288148 0.126837 0.051648 0.0199069 0.00775489 0.00353223 0.00219989 0.00181813 0.0017188 0.00169533 0.0016903 0.00168944 0.00363481 0.0209523 0.124473 0.47881 1.21889 2.31578 3.72061 5.41164 7.2543 8.97496 10.2366 10.7453 10.4715 9.59723 8.01296 6.02024 3.95994 2.13713 0.851487 0.224051 0.0366081 0.00478655 0.00183873 0.00169297 0.00168917 0.00168911 0.00168911 0.00168911 0.00168911 0.00168911 0.00168911
 1997 7 10 0 0 140.525  0.00296635 0.0115279 0.0505242 0.134943 0.241442 0.479309 1.19569 2.9597 6.29972 11.0082 15.5783 17.7749 16.8576 15.3321 13.7922 12.1998 10.4149 8.14833 4.94586 2.09571 0.697509 0.214547 0.0610025 0.0153164 0.00401314 0.00179477 0.00145124 0.00140921 0.00140515 0.00140483 0.00140482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1999 7 10 3 0 111.909  0.00119392 0.00324695 0.0207908 0.0655584 0.116606 0.219717 0.527382 1.2622 2.58789 4.33125 5.83535 6.30175 5.62578 4.79814 4.04574 3.37344 2.7824 2.26027 1.62508 0.937207 0.432692 0.160188 0.0479613 0.0121316 0.00318405 0.00142723 0.00115517 0.00112188 0.00111866 0.00111841 0.0011184 0.00228443 0.00703825 0.0204955 0.0428192 0.0763362 0.161973 0.422886 1.08915 2.41892 4.42271 6.55977 7.84934 7.80442 7.42653 6.95699 6.35555 5.51172 4.21896 2.30481 0.728276 0.122193 0.0111312 0.00151441 0.00112572 0.00111846 0.0011184 0.0011184 0.0011184 0.0011184 0.0011184 0.0011184
 2000 7 10 3 0 71.029  0.000757753 0.00206002 0.0131886 0.0415867 0.0739629 0.139332 0.334365 0.800324 1.64148 2.74838 3.704 4.00107 3.57265 3.04756 2.56989 2.14276 1.76702 1.43495 1.03121 0.594384 0.274255 0.101476 0.0303687 0.00768017 0.00201686 0.000905235 0.000733117 0.000712056 0.000710016 0.00070986 0.000709851 0.00144949 0.00446501 0.0130017 0.0271631 0.0484231 0.102729 0.268138 0.69044 1.53341 2.80427 4.16064 4.98027 4.95376 4.71624 4.41983 4.03724 3.49836 2.67506 1.46041 0.461365 0.0774139 0.00705407 0.000960797 0.000714494 0.00070989 0.00070985 0.00070985 0.00070985 0.00070985 0.00070985 0.00070985
 2001 7 10 3 0 42.924  0.000457897 0.00124418 0.0079636 0.0251114 0.0446628 0.0841281 0.201851 0.483141 0.991194 1.66026 2.23838 2.41862 2.16013 1.84296 1.55424 1.2959 1.0685 0.867429 0.623096 0.358956 0.165528 0.06121 0.0183091 0.00462917 0.00121629 0.000546644 0.000442986 0.000430302 0.000429074 0.00042898 0.000428975 0.00087555 0.00269629 0.00785086 0.0164024 0.0292412 0.0620333 0.161891 0.416776 0.925553 1.69287 2.51246 3.0085 2.99371 2.85155 2.67348 2.44199 2.11453 1.61528 0.881211 0.278308 0.0466982 0.00425626 0.000580377 0.000431776 0.000428998 0.000428974 0.000428974 0.000428974 0.000428974 0.000428974 0.000428974
 2003 7 11 3 0 132.756  0.00141437 0.00612243 0.08625 0.49255 1.2381 2.08927 3.08308 4.16873 5.16459 5.85352 6.06333 5.73738 5.01845 4.28322 3.61303 3.01261 2.48347 2.02443 1.63205 1.3013 1.02618 0.800209 0.616843 0.469841 0.353439 0.262444 0.19227 0.138923 0.0989791 0.069545 0.137617 0.00261535 0.0140855 0.0826601 0.31742 0.807829 1.53475 2.46579 3.58688 4.80924 5.95116 6.78794 7.12383 6.9478 6.62438 6.21647 5.67932 4.91217 3.7617 2.28774 0.984326 0.274344 0.0475188 0.00592534 0.00159117 0.00133546 0.0013269 0.00132674 0.00132674 0.00132674 0.00132674 0.00132674
 2004 7 11 3 0 99.866  0.00106398 0.00460674 0.0648961 0.370539 0.931248 1.57137 2.31865 3.13461 3.88299 4.40127 4.56019 4.31652 3.77687 3.22444 2.72051 2.26874 1.87035 1.52454 1.22881 0.979479 0.772086 0.601784 0.463665 0.35301 0.265453 0.197056 0.144342 0.104288 0.0743072 0.0522177 0.10339 0.00196775 0.0105985 0.0621918 0.238788 0.607632 1.15431 1.85445 2.69724 3.6156 4.47315 5.10193 5.35543 5.22507 4.98438 4.68007 4.27704 3.69834 2.83014 1.72005 0.739803 0.206171 0.0357119 0.0044541 0.00119678 0.00100459 0.000998165 0.000998043 0.000998041 0.000998041 0.000998041 0.000998041
 2005 7 11 3 0 149.5  0.00159284 0.00690042 0.0972245 0.555129 1.39505 2.35368 3.47252 4.69351 5.81261 6.58753 6.82567 6.46207 5.65546 4.82926 4.0752 3.39886 2.80215 2.28393 1.8406 1.46673 1.15574 0.900422 0.69344 0.527714 0.396671 0.294376 0.215585 0.155748 0.110976 0.0779948 0.154512 0.00294686 0.0158773 0.0931736 0.357741 0.910272 1.72906 2.77747 4.039 5.41261 6.69396 7.63282 8.01157 7.81777 7.4602 7.00786 6.40624 5.53829 4.2354 2.57242 1.10598 0.308176 0.0533819 0.00666009 0.00179114 0.00150387 0.00149426 0.00149408 0.00149407 0.00149407 0.00149407 0.00149407
 2006 7 11 3 0 148.603  0.00158326 0.00685749 0.0966183 0.551722 1.38665 2.33957 3.45164 4.66505 5.77677 6.54643 6.78341 6.42322 5.62287 4.80263 4.05359 3.38134 2.78793 2.27233 1.83105 1.45879 1.14911 0.894903 0.688886 0.524017 0.393734 0.292099 0.213866 0.154486 0.110073 0.0773657 0.153339 0.00292873 0.0157782 0.0925956 0.355551 0.904781 1.71873 2.76092 4.01481 5.37957 6.65168 7.58298 7.95869 7.76726 7.4145 6.96817 6.3722 5.50832 4.21011 2.55546 1.09825 0.305971 0.0529996 0.00661401 0.00178005 0.00149483 0.00148529 0.00148511 0.00148511 0.00148511 0.00148511 0.00148511
 2007 7 11 3 0 119.002  0.00126786 0.00549048 0.0773462 0.44158 1.10959 1.87202 2.762 3.73328 4.62327 5.23961 5.43008 5.1431 4.5038 3.84819 3.24905 2.71092 2.23555 1.82226 1.46834 1.16967 0.921141 0.717124 0.551818 0.419581 0.315139 0.233713 0.171074 0.123554 0.0880279 0.0618729 0.122684 0.00234514 0.0126324 0.0741238 0.284579 0.724071 1.37535 2.20936 3.21297 4.30537 5.32336 6.06838 6.36934 6.21765 5.93796 5.58382 5.10886 4.41659 3.37429 2.04699 0.879384 0.24495 0.0424279 0.0052951 0.00142539 0.00119707 0.00118943 0.00118928 0.00118928 0.00118928 0.00118928 0.00118928
 2008 7 11 3 0 133.653  0.00142406 0.00617251 0.0869674 0.496367 1.24665 2.10239 3.10139 4.19166 5.19057 5.88227 6.09624 5.77486 5.0583 4.32332 3.65133 3.04737 2.51349 2.04904 1.6511 1.31513 1.0355 0.805923 0.61993 0.471191 0.353768 0.262272 0.191925 0.138588 0.0987295 0.0693949 0.137652 0.00263564 0.014204 0.0833409 0.319889 0.813633 1.5449 2.48108 3.6076 4.83369 5.97581 6.81107 7.14828 6.97886 6.66736 6.27322 5.74268 4.9653 3.79224 2.29936 0.987407 0.274984 0.047627 0.00594451 0.00160074 0.00134444 0.00133587 0.0013357 0.0013357 0.0013357 0.0013357 0.0013357
 2009 7 11 3 0 95.68  0.00101948 0.00441977 0.0622801 0.355496 0.892778 1.50512 2.21976 2.9998 3.71445 4.20928 4.36244 4.13289 3.62086 3.09566 2.61535 2.18341 1.80134 1.46874 1.1836 0.942743 0.742203 0.577532 0.444123 0.337454 0.253273 0.187708 0.137325 0.0991415 0.0706205 0.0496366 0.0984938 0.00188707 0.0101715 0.0596866 0.22911 0.58272 1.10625 1.77615 2.58209 3.4592 4.27603 4.87297 5.11363 4.99268 4.77128 4.49163 4.11412 3.5581 2.7169 1.64661 0.706838 0.196807 0.0340842 0.0042544 0.00114587 0.000962461 0.000956326 0.000956208 0.000956207 0.000956207 0.000956207 0.000956207
 2010 7 11 3 0 103.753  0.00110553 0.00479485 0.0675646 0.385551 0.967867 1.6311 2.40497 3.24996 4.02453 4.56118 4.72783 4.47998 3.9261 3.3579 2.83807 2.37031 1.95624 1.59549 1.28599 1.0244 0.806484 0.627486 0.482446 0.366482 0.274983 0.203742 0.149019 0.107564 0.0766112 0.0538453 0.106882 0.00204699 0.0110356 0.0647498 0.248493 0.631851 1.19918 1.92486 2.79781 3.74802 4.63315 5.28005 5.54096 5.41065 5.17262 4.87243 4.46599 3.86403 2.95035 1.78751 0.767078 0.213539 0.0369785 0.0046151 0.00124265 0.00104367 0.00103702 0.00103689 0.00103689 0.00103689 0.00103689 0.00103689
-9999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
#
91 #_N_age_bins
 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90
1 #_N_ageerror_definitions
 0.5 1.5 2.5 3.5 4.5 5.5 6.5 7.5 8.5 9.5 10.5 11.5 12.5 13.5 14.5 15.5 16.5 17.5 18.5 19.5 20.5 21.5 22.5 23.5 24.5 25.5 26.5 27.5 28.5 29.5 30.5 31.5 32.5 33.5 34.5 35.5 36.5 37.5 38.5 39.5 40.5 41.5 42.5 43.5 44.5 45.5 46.5 47.5 48.5 49.5 50.5 51.5 52.5 53.5 54.5 55.5 56.5 57.5 58.5 59.5 60.5 61.5 62.5 63.5 64.5 65.5 66.5 67.5 68.5 69.5 70.5 71.5 72.5 73.5 74.5 75.5 76.5 77.5 78.5 79.5 80.5 81.5 82.5 83.5 84.5 85.5 86.5 87.5 88.5 89.5 90.5 91.5 92.5 93.5 94.5 95.5
 0.0986548 0.0986548 0.197731 0.297273 0.397333 0.497964 0.599228 0.70119 0.803922 0.907503 1.01202 1.11757 1.22425 1.33217 1.44147 1.55226 1.66471 1.77897 1.89521 2.01363 2.13443 2.25783 2.3841 2.51348 2.64629 2.78282 2.92344 3.06851 3.21845 3.3737 3.53476 3.70214 3.87642 4.05823 4.24823 4.44718 4.65587 4.87516 5.10601 5.34944 5.60656 5.87858 6.16681 6.47267 6.79772 7.14362 7.51219 7.90541 8.32542 8.77452 9.25525 9.77031 10.3227 10.9155 11.5524 12.237 12.9734 13.766 14.6196 15.5394 16.531 17.6005 18.7545 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
